id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1109537;11/05/2017;02/06/2017;300;22;0;0;11/05/2017 10:11;0;0;1;1;3;4;4;0;0;0;0;0;0;0;0;5;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;308;25;839;-842;0;0;0
1109609;11/05/2017;07/06/2017;120;27;0;0;11/05/2017 10:52;0;0;0;0;0;2;3;0;0;0;0;1;0;0;3;3;3;0;0;3;5;9;0;0;0;0;0;0;1;2;1;2;1;3;1;3;12;2;283;23;3943;-3968;47;3;330
1109649;11/05/2017;13/06/2017;300;33;0;0;11/05/2017 11:30;0;0;0;0;0;0;0;2;3;13;14;33;0;0;0;0;0;7;9;15;20;31;0;0;0;0;0;0;0;0;1;5;1;73;1;73;12;1;439;36;2533;-2575;-197;0;0
1109651;11/05/2017;20/06/2017;300;40;0;0;11/05/2017 11:16;0;0;0;1;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;1;41;13;981;-977;-23;0;0
1109664;11/05/2017;10/06/2017;300;30;0;0;11/05/2017 11:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;383;31;1022;-1006;58;0;0
1109680;11/05/2017;10/06/2017;200;30;0;0;11/05/2017 12:33;0;0;2;2;2;2;4;1;1;3;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;601;50;3077;-3914;9;2;10000
1109681;11/05/2017;20/06/2017;250;40;0;0;11/05/2017 11:58;0;0;0;3;3;3;3;0;0;0;0;0;43;71;91;91;91;0;1;3;5;6;0;0;0;0;0;0;1;1;1;5;1;18;1;18;12;1;249;20;823;-861;-67;2;600
1109692;11/05/2017;31/05/2017;128;20;0;0;11/05/2017 11:34;0;0;0;0;4;4;6;0;0;2;6;19;0;0;1;1;1;0;1;2;3;5;0;0;1;1;1;4;1;5;1;11;1;27;1;27;12;1;459;38;2279;-2856;-33;2;6524,6
1109724;11/05/2017;26/05/2017;145;15;0;0;11/05/2017 11:54;0;0;0;1;2;4;10;2;2;5;12;30;0;0;3;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;2;463;38;3545;-3621;-21;6;1095
1109731;11/05/2017;11/06/2017;50;31;0;0;11/05/2017 11:58;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;1;2;9;2;100;11;328;-316;4;0;0
1109766;11/05/2017;31/05/2017;300;20;0;0;11/05/2017 12:57;1;1;2;4;9;13;26;2;3;7;11;18;6;8;10;10;10;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;1;5;12;2;924;77;7368;-8131;323;14;9218,27
1109797;11/05/2017;16/06/2017;200;36;0;0;11/05/2017 12:39;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;6;1;10;1;11;1;12;1;12;12;1;207;17;1694;-1695;-2;0;0
1109814;11/05/2017;30/06/2017;225;20;0;0;11/05/2017 16:22;1;1;3;4;16;25;39;0;2;5;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;1;14;1;14;12;1;416;34;3057;-5057;-115;9;24055,4
1109835;11/05/2017;25/05/2017;300;14;0;0;11/05/2017 12:58;0;0;1;1;4;11;22;0;0;4;10;17;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;1;1;3;1;16;1;16;12;1;520;43;2969;-3553;-76;12;7002,5
1109838;11/05/2017;31/05/2017;225;20;0;0;11/05/2017 13:04;0;0;0;0;2;6;6;0;0;0;0;4;0;0;0;1;1;0;0;0;1;3;0;0;1;1;1;1;1;1;1;10;1;74;1;74;12;3;555;46;3882;-4183;-382;10;2410
1109845;11/05/2017;31/05/2017;100;20;0;1;11/05/2017 13:35;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;10;1;10;11;1;58;5;262;-287;-35;2;350
1109901;11/05/2017;13/06/2017;300;33;0;0;11/05/2017 16:35;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;315;26;937;-873;19;0;0
1109909;11/05/2017;02/06/2017;300;22;0;0;11/05/2017 15:53;0;0;0;2;4;7;8;0;0;0;5;13;24;69;109;124;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;1066;88;3572;-3701;36;6;1110,01
1109921;11/05/2017;09/06/2017;200;29;0;0;11/05/2017 16:40;0;0;0;0;0;4;8;0;0;2;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;19;1;81;1;81;12;1;449;37;1985;-2698;-404;5;8057,69
1109937;11/05/2017;10/06/2017;150;30;0;0;11/05/2017 14:05;1;1;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;198;18;747;-770;0;1;250
1109994;11/05/2017;31/05/2017;100;20;0;0;11/05/2017 14:45;1;1;1;2;4;8;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;483;40;613;-748;18;9;1564
1110061;11/05/2017;16/06/2017;150;36;0;0;11/05/2017 15:39;0;0;0;1;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;1;12;1;12;12;1;313;26;1445;-1457;-11;0;0
1110126;11/05/2017;30/06/2017;300;50;0;0;11/05/2017 16:32;0;0;0;0;3;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;326;27;1001;-1217;1;14;2700
1110154;11/05/2017;05/06/2017;300;25;0;0;11/05/2017 16:22;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;1;4;12;2;430;35;1322;-1328;-31;0;0
1110170;11/05/2017;10/06/2017;300;30;0;0;11/05/2017 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;1;4;1;8;1;14;1;23;1;23;12;1;303;25;1266;-1478;555;0;0
1110185;11/05/2017;31/05/2017;225;20;0;0;11/05/2017 16:57;0;0;0;1;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;1;11;1;11;12;1;1203;100;3421;-3430;-22;1;100
1110285;11/05/2017;28/06/2017;300;48;0;0;11/05/2017 18:07;0;0;0;0;1;2;2;0;0;0;3;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;5;1;5;12;2;507;42;1233;-1334;237;2;864
1110376;11/05/2017;10/06/2017;100;30;0;0;11/05/2017 18:58;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;6;1;6;1;6;6;1;48;8;501;-528;-8;2;167,25
1110379;11/05/2017;12/06/2017;300;32;0;0;11/05/2017 19:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;1;1;2;1;2;1;7;1;18;1;21;1;21;5;1;144;28;1158;-1156;-191;0;0
1110395;12/05/2017;21/06/2017;300;40;0;0;12/05/2017 10:28;1;1;2;2;5;5;5;1;1;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;12;2;211;17;1209;-1609;162;4;4300
1110401;11/05/2017;29/06/2017;300;49;0;0;11/05/2017 19:09;0;1;1;1;2;5;5;2;5;15;32;63;0;0;0;0;0;0;0;3;4;4;0;0;0;0;0;0;1;2;1;10;1;18;1;18;12;2;676;56;4579;-5888;1967;3;7002,79
1110488;11/05/2017;30/06/2017;200;50;0;0;11/05/2017 20:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;155;38;2123;-2119;684;0;0
1110506;12/05/2017;13/06/2017;300;32;0;0;12/05/2017 11:57;0;0;0;0;4;12;18;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;490;40;2851;-2968;-2;4;1710
1110530;11/05/2017;01/06/2017;300;21;0;0;11/05/2017 21:21;0;0;0;0;0;0;0;2;2;6;14;28;0;0;0;0;0;0;0;2;2;8;1;1;1;2;1;2;1;3;1;7;1;28;1;28;12;5;192;16;2171;-2168;-151;0;0
1110569;12/05/2017;16/06/2017;300;35;0;0;12/05/2017 12:10;0;0;0;0;9;14;24;0;0;0;0;0;16;52;98;108;301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;1;1202;100;2662;-2845;29;21;2630
1110601;11/05/2017;31/05/2017;225;20;0;0;11/05/2017 22:56;0;0;1;2;6;6;9;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;355;29;1005;-1263;6;5;2370
1110614;11/05/2017;31/05/2017;230;20;0;0;11/05/2017 23:19;0;1;3;6;10;16;25;0;1;3;6;13;0;0;0;0;0;0;0;3;4;8;0;0;0;0;0;0;0;0;1;6;1;26;1;26;12;3;1870;155;6826;-6874;-213;5;1458
1110647;12/05/2017;07/06/2017;200;26;0;0;12/05/2017 0:34;0;0;0;1;3;9;18;1;1;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;4;1;4;12;2;553;46;1871;-2041;-5;9;1540
1110658;12/05/2017;01/06/2017;50;20;0;0;12/05/2017 2:14;0;0;0;0;0;0;0;6;7;9;23;30;0;0;0;0;0;0;0;0;3;4;0;0;0;0;1;1;1;1;1;10;1;79;1;79;11;1;223;20;622;-571;-483;0;0
1110728;12/05/2017;05/06/2017;300;24;0;0;12/05/2017 5:09;0;2;4;4;7;8;8;2;2;9;23;38;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;602;50;2784;-3056;340;4;4120
1110751;12/05/2017;09/06/2017;90;28;0;0;12/05/2017 12:24;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;1;2;1;2;1;17;1;53;1;53;12;2;501;41;1289;-1427;-164;2;1560
1110766;12/05/2017;05/06/2017;300;24;0;0;12/05/2017 8:43;0;0;0;3;5;6;8;0;0;0;0;0;0;2;5;7;10;0;0;0;0;0;0;0;0;0;0;0;1;6;1;23;1;70;1;70;12;1;767;63;1876;-1958;-159;5;1050
1110782;12/05/2017;12/06/2017;200;31;0;0;12/05/2017 10:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;86;43;1187;-1180;0;0;0
1110793;12/05/2017;18/06/2017;300;37;0;0;12/05/2017 9:32;0;1;2;5;6;7;11;2;2;3;4;6;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;4;1;5;1;5;1;8;1;8;12;1;329;27;1833;-3065;160;10;14860
1110806;12/05/2017;11/06/2017;225;30;0;0;12/05/2017 12:10;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;1;121;1;121;12;1;330;27;1136;-1113;-748;1;300
1110834;12/05/2017;12/06/2017;300;31;0;0;12/05/2017 10:21;0;0;0;1;4;7;10;1;1;2;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;3;12;1;492;41;1759;-1875;30;5;1000
1110869;12/05/2017;01/06/2017;250;20;0;0;12/05/2017 20:13;0;0;0;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;125;10;894;-1005;1;1;800
1110902;12/05/2017;29/06/2017;251;48;0;0;12/05/2017 11:00;0;0;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;1;1;1;1;1;2;1;6;1;12;1;12;12;1;435;36;846;-1198;-53;2;3966,14
1110925;12/05/2017;12/06/2017;220;31;0;0;12/05/2017 11:15;0;0;0;0;0;0;0;0;0;0;0;0;6;8;21;33;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;292;24;613;-756;47;0;0
1110974;12/05/2017;12/06/2017;70;31;0;0;12/05/2017 11:37;0;1;1;1;1;1;1;0;0;0;0;0;2;10;141;233;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;1;635;52;1303;-1320;-27;1;200
1111050;12/05/2017;03/06/2017;300;22;0;0;12/05/2017 14:47;1;1;1;1;2;3;3;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;12;2;330;27;2111;-2149;1;2;300
1111157;12/05/2017;13/06/2017;150;32;0;0;12/05/2017 13:22;0;0;0;1;3;3;4;0;0;0;0;0;4;19;53;53;53;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;6;1;6;11;1;328;29;948;-1970;-39;1;11286
1111200;12/05/2017;01/06/2017;60;20;0;0;12/05/2017 13:49;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;4;1;19;1;19;12;3;121;10;922;-922;-122;0;0
1111258;12/05/2017;12/06/2017;300;31;0;0;12/05/2017 14:19;0;0;5;7;12;21;27;0;0;0;0;0;1;2;6;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;627;52;3876;-4485;5;14;7180
1111271;12/05/2017;11/06/2017;300;30;0;0;12/05/2017 15:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;11;2;102;9;314;-314;-4;0;0
1111295;12/05/2017;12/06/2017;300;31;0;0;12/05/2017 15:01;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;3;1;3;1;5;1;18;1;18;12;1;434;36;1478;-1835;-47;2;4850,99
1111325;12/05/2017;11/06/2017;300;30;0;0;12/05/2017 15:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;1;25;25;1533;-2078;-71;1;210
1111368;12/05/2017;01/06/2017;225;20;0;0;12/05/2017 15:29;1;1;2;2;7;12;15;0;0;0;0;0;0;0;3;6;9;0;1;1;1;1;1;1;1;1;1;2;1;7;1;13;1;17;1;17;12;1;424;35;2139;-2670;-47;7;6390,03
1111416;12/05/2017;09/06/2017;300;28;0;0;12/05/2017 17:08;0;0;0;0;0;1;2;0;0;0;2;9;0;0;0;0;1;0;0;0;0;0;1;2;1;4;1;5;1;11;1;30;1;124;1;124;12;1;579;48;4976;-4994;-405;2;600
1111455;12/05/2017;01/06/2017;300;20;0;0;12/05/2017 16:30;0;0;0;1;2;2;2;0;1;2;6;19;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;7;1;7;12;2;672;56;3719;-4056;203;2;900
1111523;12/05/2017;01/06/2017;300;20;0;0;12/05/2017 17:51;0;0;0;0;1;1;2;1;1;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;473;39;1453;-3232;5244;2;27400
1111544;12/05/2017;01/06/2017;225;20;0;1;12/05/2017 17:37;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;1;67;5;1384;-1381;-10;0;0
1111552;12/05/2017;14/06/2017;225;33;0;0;12/05/2017 17:51;2;2;2;2;3;3;3;0;1;2;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;1;6;1;6;12;3;150;12;371;-397;-899;2;400
1111558;12/05/2017;01/06/2017;120;20;0;0;12/05/2017 17:59;1;2;2;2;13;35;84;0;0;3;6;12;0;0;0;0;1;0;0;0;0;0;1;1;1;2;1;2;1;2;1;7;1;12;1;12;12;2;966;80;2686;-3019;-72;84;3960
1111587;12/05/2017;26/06/2017;300;45;0;0;12/05/2017 18:13;0;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;3;1;3;1;3;12;1;224;18;671;-729;5;2;900
1111649;12/05/2017;11/06/2017;200;30;0;0;12/05/2017 19:02;2;2;2;2;6;6;6;0;0;0;0;0;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;11;2;337;30;2240;-2411;36;4;1800
1111750;12/05/2017;12/06/2017;300;31;0;0;12/05/2017 20:55;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;8;1;15;1;15;12;1;361;30;1385;-2125;396;1;9000
1111758;12/05/2017;20/05/2017;300;8;0;1;12/05/2017 20:48;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;8;1;8;11;1;171;15;631;-611;8;0;0
1111809;12/05/2017;10/06/2017;300;29;0;0;12/05/2017 22:04;0;0;0;0;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;10;1;370;37;869;-937;-2;4;950
1111837;15/05/2017;10/06/2017;300;26;0;0;15/05/2017 11:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;553;46;1982;-1982;2;0;0
1112114;13/05/2017;15/06/2017;200;30;0;0;13/05/2017 14:44;0;0;0;0;10;12;13;1;1;3;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;629;89;3579;-5886;94;9;16385,5
1112145;13/05/2017;02/06/2017;200;20;0;1;13/05/2017 13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;1;9;0;38;-37;-13;0;0
1112157;13/05/2017;15/05/2017;89;2;0;1;13/05/2017 13:32;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;1;4;1;4;1;4;3;1;35;11;958;-956;-122;1;200
1112188;13/05/2017;12/06/2017;300;30;0;0;13/05/2017 14:10;0;2;2;2;5;7;7;3;3;6;9;12;0;0;0;0;0;1;1;2;3;4;0;0;0;0;1;4;1;4;1;16;1;35;1;35;12;3;244;20;2550;-2587;-194;3;520
1112369;13/05/2017;07/06/2017;250;25;0;0;13/05/2017 19:07;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;3;1;6;1;8;1;8;12;1;159;13;734;-745;100;1;120
1112408;13/05/2017;12/06/2017;80;30;0;0;13/05/2017 20:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;4;1;10;1;20;1;22;1;22;4;1;100;25;959;-914;-159;0;0
1112441;13/05/2017;29/06/2017;300;47;0;0;13/05/2017 21:30;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;40;3;646;-546;12;0;0
1112517;14/05/2017;03/06/2017;225;20;0;0;14/05/2017 1:54;1;2;2;3;9;10;13;0;0;1;2;4;0;0;6;7;9;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;1;4;12;1;550;45;1590;-2713;123;9;13211,9
1112549;15/05/2017;07/06/2017;300;23;0;0;15/05/2017 5:32;0;1;1;1;2;2;2;0;0;6;6;7;0;0;0;1;1;0;0;0;0;0;1;1;1;5;1;9;1;14;1;49;1;129;1;129;12;3;419;34;2163;-2250;-450;1;400
1112592;14/05/2017;13/06/2017;300;30;0;0;14/05/2017 10:27;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;6;1;24;1;70;1;70;12;1;259;21;1526;-1661;-389;2;900
1112624;15/05/2017;14/06/2017;300;30;0;0;15/05/2017 1:18;0;0;1;1;2;2;2;0;0;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;554;46;1949;-2457;679;0;0
1112662;14/05/2017;31/05/2017;250;17;0;0;14/05/2017 12:49;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;199;28;834;-814;13;0;0
1112700;14/05/2017;29/06/2017;300;46;0;0;14/05/2017 13:32;0;0;2;2;2;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;12;1;351;29;1895;-3162;-11;9;15200
1112725;14/05/2017;03/06/2017;250;20;0;0;14/05/2017 14:04;0;0;0;0;1;3;3;1;1;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;206;17;687;-696;13;2;150
1112741;14/05/2017;07/06/2017;300;24;0;0;14/05/2017 14:29;0;0;0;0;1;1;2;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;488;40;2577;-2740;134;2;1900
1112742;14/05/2017;13/06/2017;300;30;0;0;14/05/2017 14:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;7;1;26;1;83;1;83;12;2;274;22;2355;-2301;-305;0;0
1112771;14/05/2017;31/05/2017;300;17;0;0;14/05/2017 15:46;0;0;0;0;0;1;2;2;2;6;12;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;12;1;522;43;1678;-2029;285;1;4200
1112828;15/05/2017;15/06/2017;300;31;0;0;15/05/2017 10:07;0;0;2;2;8;12;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;65;1;65;12;1;174;14;764;-940;-670;12;2330
1112904;14/05/2017;29/06/2017;150;46;0;0;14/05/2017 20:01;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;4;1;6;1;12;1;16;1;21;1;21;12;2;558;46;2108;-2230;-56;3;500
1112927;14/05/2017;03/06/2017;300;20;0;0;14/05/2017 20:42;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;269;22;1705;-2232;229;1;6000
1112950;14/05/2017;03/06/2017;150;20;0;0;14/05/2017 21:21;1;1;1;1;1;1;10;0;1;2;4;9;1;1;22;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;47;1;47;12;1;715;59;2073;-3297;-236;9;15000
1112952;14/05/2017;13/06/2017;300;30;0;0;14/05/2017 21:28;0;0;0;0;0;2;2;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;327;27;1085;-1094;267;0;0
1113064;15/05/2017;23/06/2017;300;39;0;0;15/05/2017 0:53;0;0;0;0;0;0;0;0;0;1;2;6;0;0;0;0;0;0;0;1;2;8;0;0;0;0;0;0;1;1;1;5;1;17;1;17;12;1;119;9;639;-639;-11;0;0
1113100;15/05/2017;05/06/2017;115;21;0;0;15/05/2017 13:13;0;0;1;1;4;6;8;0;0;0;4;4;0;0;0;0;0;0;0;0;4;4;1;1;1;5;1;6;1;9;1;27;1;97;1;97;9;2;582;64;1863;-1935;-191;3;400
1113114;15/05/2017;14/06/2017;300;30;0;0;15/05/2017 7:23;0;0;0;0;0;0;0;0;1;3;5;5;0;0;0;0;0;2;2;13;13;13;0;0;0;0;0;0;1;2;1;5;1;11;1;11;6;1;40;6;306;-462;-426;0;0
1113194;15/05/2017;12/06/2017;100;28;0;0;15/05/2017 9:47;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;118;9;638;-643;0;1;50
1113234;15/05/2017;04/06/2017;300;20;0;0;15/05/2017 10:12;0;0;1;2;10;20;31;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;368;30;3593;-4294;-11;20;8200
1113264;15/05/2017;27/06/2017;300;43;0;0;15/05/2017 15:45;0;0;1;1;1;1;1;0;3;9;20;41;0;0;0;0;0;0;1;1;4;9;0;0;0;0;0;0;1;4;1;23;1;87;1;87;12;2;401;33;3349;-3480;-993;1;300
1113335;15/05/2017;25/05/2017;80;10;0;0;15/05/2017 11:31;1;1;1;1;1;1;1;0;0;0;2;2;0;0;1;26;27;0;0;1;1;2;1;3;1;6;1;12;1;18;1;34;1;42;1;42;12;1;777;64;3081;-3135;-224;0;0
1113426;15/05/2017;26/06/2017;300;42;0;0;15/05/2017 12:33;0;0;0;0;0;0;0;3;4;6;15;29;0;0;0;0;0;2;3;5;18;42;0;0;1;1;1;5;1;7;1;11;1;76;1;76;12;2;508;42;3081;-3141;-718;0;0
1113504;15/05/2017;07/06/2017;180;23;0;0;15/05/2017 13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;4;12;1;202;16;321;-315;-2;0;0
1113599;15/05/2017;14/06/2017;300;30;0;0;15/05/2017 15:45;0;0;0;0;3;17;24;0;0;2;11;19;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;4;1;14;1;14;12;2;1042;86;3167;-3850;-6;16;7324
